DateTime,grid,solar
2019/5/24 18:00,2.491,0.879
2019/5/24 18:15,2.919,0.835
2019/5/24 18:30,2.642,0.716
2019/5/24 18:45,2.862,0.393
2019/5/24 19:00,1.887,0.394
2019/5/24 19:15,0.165,0.148
2019/5/24 19:30,2.788,0.08
2019/5/24 19:45,0.92,0.035
2019/5/24 20:00,1.295,0.008
2019/5/24 20:15,3.469,0.007
2019/5/24 20:30,3.425,0.007
2019/5/24 20:45,3.415,0.007
2019/5/24 21:00,3.417,0.009
2019/5/24 21:15,3.478,0.01
2019/5/24 21:30,3.275,0.008
2019/5/24 21:45,1.366,0.005
2019/5/24 22:00,2.351,0.006
2019/5/24 22:15,3.31,0.008
2019/5/24 22:30,1.579,0.007
2019/5/24 22:45,0.571,0.002
2019/5/24 23:00,0.57,0.001
2019/5/24 23:15,2.299,0.003
2019/5/24 23:30,2.818,0.005
2019/5/24 23:45,0.661,0.002
2019/5/25 0:00,0.692,0.002
2019/5/25 0:15,2.988,0.005
2019/5/25 0:30,2.253,0.005
2019/5/25 0:45,0.341,0.001
2019/5/25 1:00,0.381,0.002
2019/5/25 1:15,2.833,0.006
2019/5/25 1:30,1.372,0.003
2019/5/25 1:45,0.267,0
2019/5/25 2:00,0.351,0.001
2019/5/25 2:15,0.413,0
2019/5/25 2:30,0.473,0.001
2019/5/25 2:45,0.485,0.001
2019/5/25 3:00,0.397,0
2019/5/25 3:15,3.055,0.005
2019/5/25 3:30,1.989,0.003
2019/5/25 3:45,0.333,0.001
2019/5/25 4:00,1.269,0.003
2019/5/25 4:15,2.086,0.005
2019/5/25 4:30,0.384,0.002
2019/5/25 4:45,0.292,0.001
2019/5/25 5:00,0.274,0.001
2019/5/25 5:15,0.367,0.001
2019/5/25 5:30,0.463,0.001
2019/5/25 5:45,2.722,0.005
2019/5/25 6:00,0.393,0
2019/5/25 6:15,0.352,-0.001
2019/5/25 6:30,0.477,0
2019/5/25 6:45,0.646,0.044
2019/5/25 7:00,3.023,0.16
2019/5/25 7:15,2.502,0.183
2019/5/25 7:30,0.289,0.127
2019/5/25 7:45,0.265,0.152
2019/5/25 8:00,0.081,0.508
2019/5/25 8:15,0.135,0.459
2019/5/25 8:30,0.073,0.364
2019/5/25 8:45,-0.19,0.605
2019/5/25 9:00,0.056,0.455
2019/5/25 9:15,0.264,0.492
2019/5/25 9:30,-0.177,1.067
2019/5/25 9:45,0.313,1.002
2019/5/25 10:00,-0.267,0.958
2019/5/25 10:15,-0.756,1.468
2019/5/25 10:30,-1.241,1.643
2019/5/25 10:45,-1.089,1.546
2019/5/25 11:00,-1.054,1.287
2019/5/25 11:15,-2.165,2.372
2019/5/25 11:30,-1.994,2.332
2019/5/25 11:45,-1.488,1.861
2019/5/25 12:00,-2.104,2.625
2019/5/25 12:15,-1.777,2.636
2019/5/25 12:30,-2.259,3.117
2019/5/25 12:45,-1.884,2.833
2019/5/25 13:00,-1.157,1.966
2019/5/25 13:15,-1.638,2.294
2019/5/25 13:30,-2.63,3.251
2019/5/25 13:45,-1.869,2.474
2019/5/25 14:00,-1.303,1.979
2019/5/25 14:15,0.428,2.232
2019/5/25 14:30,0.352,2.848
2019/5/25 14:45,-2.104,2.626
2019/5/25 15:00,-1.895,2.694
2019/5/25 15:15,0.142,2.728
2019/5/25 15:30,1.189,2.392
2019/5/25 15:45,-0.727,2.661
2019/5/25 16:00,-1.498,2.157
2019/5/25 16:15,1.409,1.485
2019/5/25 16:30,1.934,1.84
2019/5/25 16:45,0.096,1.553
2019/5/25 17:00,-0.891,1.723
2019/5/25 17:15,0.699,1.702
2019/5/25 17:30,2.52,1.15
2019/5/25 17:45,2.331,1.123
2019/5/25 18:00,2.31,1.125
2019/5/25 18:15,2.885,0.624
2019/5/25 18:30,3.199,0.371
2019/5/25 18:45,2.921,0.361
2019/5/25 19:00,2.932,0.223
2019/5/25 19:15,0.553,0.164
2019/5/25 19:30,2.594,0.121
2019/5/25 19:45,1.048,0.064
2019/5/25 20:00,2.987,0.025
2019/5/25 20:15,0.512,0
2019/5/25 20:30,0.341,-0.001
2019/5/25 20:45,0.458,0
2019/5/25 21:00,2.594,0.005
2019/5/25 21:15,3.922,0.01
2019/5/25 21:30,3.825,0.007
2019/5/25 21:45,3.776,0.005
2019/5/25 22:00,3.829,0.006
2019/5/25 22:15,3.869,0.007
2019/5/25 22:30,3.764,0.007
2019/5/25 22:45,3.719,0.007
2019/5/25 23:00,1.429,0.002
2019/5/25 23:15,3.246,0.004
2019/5/25 23:30,0.779,-0.001
2019/5/25 23:45,3.128,0.005
2019/5/26 0:00,1.502,0.002
2019/5/26 0:15,2.233,0.003
2019/5/26 0:30,2.706,0.005
2019/5/26 0:45,0.343,0
2019/5/26 1:00,2.134,0.004
2019/5/26 1:15,1.277,0.003
2019/5/26 1:30,0.418,0.001
2019/5/26 1:45,0.418,0.001
2019/5/26 2:00,0.345,0
2019/5/26 2:15,0.321,0
2019/5/26 2:30,0.472,0
2019/5/26 2:45,0.566,0.001
2019/5/26 3:00,1.436,0.002
2019/5/26 3:15,1.918,0.002
2019/5/26 3:30,0.373,-0.001
2019/5/26 3:45,0.384,-0.001
2019/5/26 4:00,0.523,0
2019/5/26 4:15,3.11,0.005
2019/5/26 4:30,2.444,0.003
2019/5/26 4:45,0.296,0
2019/5/26 5:00,0.462,0.002
2019/5/26 5:15,2.39,0.006
2019/5/26 5:30,1.348,0.004
2019/5/26 5:45,0.3,0
2019/5/26 6:00,0.266,0
2019/5/26 6:15,0.272,0
2019/5/26 6:30,0.324,0
2019/5/26 6:45,0.566,0.001
2019/5/26 7:00,0.374,0.098
2019/5/26 7:15,0.2,0.161
2019/5/26 7:30,0.083,0.274
2019/5/26 7:45,1.894,0.368
2019/5/26 8:00,0.534,0.547
2019/5/26 8:15,-0.203,0.673
2019/5/26 8:30,-0.335,0.706
2019/5/26 8:45,-0.752,1.01
2019/5/26 9:00,-0.441,0.861
2019/5/26 9:15,-1.473,1.879
2019/5/26 9:30,-1.706,2.073
2019/5/26 9:45,-1.062,1.426
2019/5/26 10:00,-1.692,1.986
2019/5/26 10:15,-1.724,2.181
2019/5/26 10:30,-2.388,2.956
2019/5/26 10:45,-1.872,3.146
2019/5/26 11:00,-2.274,3.079
2019/5/26 11:15,-2.642,3.447
2019/5/26 11:30,-2.131,3.134
2019/5/26 11:45,-1.53,3.449
2019/5/26 12:00,-2.469,3.151
2019/5/26 12:15,-3.219,3.771
2019/5/26 12:30,-1.872,2.577
2019/5/26 12:45,-2.252,3.02
2019/5/26 13:00,-1.971,2.512
2019/5/26 13:15,-3.224,3.774
2019/5/26 13:30,-2.662,3.138
2019/5/26 13:45,-2.327,2.912
2019/5/26 14:00,-2.108,2.709
2019/5/26 14:15,-2.234,2.625
2019/5/26 14:30,-3.209,3.676
2019/5/26 14:45,0.108,3.319
2019/5/26 15:00,-0.761,3.061
2019/5/26 15:15,-1.466,2.715
2019/5/26 15:30,0.073,3.208
2019/5/26 15:45,-1.46,2.926
2019/5/26 16:00,-1.697,2.342
2019/5/26 16:15,-2.044,2.722
2019/5/26 16:30,-2.005,2.578
2019/5/26 16:45,1.087,2.375
2019/5/26 17:00,1.504,2.007
2019/5/26 17:15,-0.03,1.898
2019/5/26 17:30,2.497,1.636
2019/5/26 17:45,5.115,1.516
2019/5/26 18:00,5.263,1.379
2019/5/26 18:15,6.003,1.049
2019/5/26 18:30,6.044,0.856
2019/5/26 18:45,4.009,0.398
2019/5/26 19:00,1.373,0.218
2019/5/26 19:15,3.751,0.151
2019/5/26 19:30,3.716,0.127
2019/5/26 19:45,3.912,0.057
2019/5/26 20:00,3.633,0.032
2019/5/26 20:15,1.775,0.003
2019/5/26 20:30,1.108,0.003
2019/5/26 20:45,0.974,0.001
2019/5/26 21:00,3.609,0.006
2019/5/26 21:15,3.702,0.006
2019/5/26 21:30,3.759,0.007
2019/5/26 21:45,1.259,0.001
2019/5/26 22:00,3.619,0.006
2019/5/26 22:15,3.623,0.006
2019/5/26 22:30,3.593,0.006
2019/5/26 22:45,3.44,0.005
2019/5/26 23:00,2.937,0.006
2019/5/26 23:15,1.975,0.004
2019/5/26 23:30,3.491,0.007
2019/5/26 23:45,1.338,0.003
2019/5/27 0:00,0.686,0.001
2019/5/27 0:15,0.656,0.003
2019/5/27 0:30,3.028,0.006
2019/5/27 0:45,0.613,0.001
2019/5/27 1:00,0.71,-0.001
2019/5/27 1:15,1.317,-0.001
2019/5/27 1:30,3.34,0.003
2019/5/27 1:45,1.155,0
2019/5/27 2:00,3.092,0.004
2019/5/27 2:15,0.884,-0.001
2019/5/27 2:30,0.564,-0.002
2019/5/27 2:45,0.678,-0.001
2019/5/27 3:00,2.97,0.003
2019/5/27 3:15,1.421,0
2019/5/27 3:30,0.524,-0.002
2019/5/27 3:45,0.608,-0.002
2019/5/27 4:00,0.815,-0.001
2019/5/27 4:15,0.737,-0.002
2019/5/27 4:30,2.927,0.001
2019/5/27 4:45,2.222,0
2019/5/27 5:00,0.701,-0.002
2019/5/27 5:15,0.752,-0.002
2019/5/27 5:30,0.655,-0.001
2019/5/27 5:45,1.022,-0.002
2019/5/27 6:00,0.529,-0.002
2019/5/27 6:15,2.348,0.002
2019/5/27 6:30,0.863,-0.001
2019/5/27 6:45,2.026,0.001
2019/5/27 7:00,1.807,0.003
2019/5/27 7:15,0.491,0.081
2019/5/27 7:30,0.415,0.309
2019/5/27 7:45,0.304,0.279
2019/5/27 8:00,0.601,0.247
2019/5/27 8:15,1.231,0.467
2019/5/27 8:30,0.217,0.664
2019/5/27 8:45,-0.187,0.87
2019/5/27 9:00,0.102,0.755
2019/5/27 9:15,0.998,1.105
2019/5/27 9:30,0.031,1.072
2019/5/27 9:45,-0.636,1.497
2019/5/27 10:00,-0.364,1.234
2019/5/27 10:15,-0.303,1.4
2019/5/27 10:30,-0.971,2.027
2019/5/27 10:45,-1.177,2.162
2019/5/27 11:00,-0.709,1.7
2019/5/27 11:15,-1.61,2.549
2019/5/27 11:30,-1.692,2.756
2019/5/27 11:45,-1.094,2.097
2019/5/27 12:00,-0.901,2.166
2019/5/27 12:15,-1.554,2.381
2019/5/27 12:30,-0.105,3.32
2019/5/27 12:45,1.682,2.424
2019/5/27 13:00,0.657,2.714
2019/5/27 13:15,-1.246,2.438
2019/5/27 13:30,-1.735,2.3
2019/5/27 13:45,-1.345,2.497
2019/5/27 14:00,1.109,2.087
2019/5/27 14:15,-1.21,1.907
2019/5/27 14:30,-1.029,2.069
2019/5/27 14:45,-1.447,2.19
2019/5/27 15:00,0.888,1.485
2019/5/27 15:15,0.436,2.503
2019/5/27 15:30,-2.775,3.448
2019/5/27 15:45,-2.214,2.931
2019/5/27 16:00,0.63,2.9
2019/5/27 16:15,1.264,2.278
2019/5/27 16:30,-0.708,1.399
2019/5/27 16:45,1.405,1.95
2019/5/27 17:00,0.691,1.848
2019/5/27 17:15,1.218,1.088
2019/5/27 17:30,1.047,1.298
2019/5/27 17:45,-0.848,1.357
2019/5/27 18:00,-0.102,1.379
2019/5/27 18:15,2.551,1.048
2019/5/27 18:30,0.403,0.905
2019/5/27 18:45,-0.134,0.664
2019/5/27 19:00,-0.017,0.503
2019/5/27 19:15,2.942,0.389
2019/5/27 19:30,3.198,0.238
2019/5/27 19:45,3.154,0.135
2019/5/27 20:00,3.228,0.063
2019/5/27 20:15,1.02,0.009
2019/5/27 20:30,3.383,0.003
2019/5/27 20:45,0.945,0.001
2019/5/27 21:00,1.196,0.002
2019/5/27 21:15,3.834,0.006
2019/5/27 21:30,1.34,0.004
2019/5/27 21:45,0.666,0.002
2019/5/27 22:00,3.34,0.007
2019/5/27 22:15,3.5,0.008
2019/5/27 22:30,3.48,0.008
2019/5/27 22:45,3.236,0.006
2019/5/27 23:00,2.891,0.006
2019/5/27 23:15,0.625,0.003
2019/5/27 23:30,3.277,0.008
2019/5/27 23:45,0.803,0.003
2019/5/28 0:00,0.47,0.001
2019/5/28 0:15,3.113,0.009
2019/5/28 0:30,0.639,0.002
2019/5/28 0:45,3.178,0.006
2019/5/28 1:00,1.527,0.002
2019/5/28 1:15,0.587,0.001
2019/5/28 1:30,0.673,0.002
2019/5/28 1:45,0.657,0.002
2019/5/28 2:00,0.483,0
2019/5/28 2:15,2.486,0.005
2019/5/28 2:30,1.84,0.005
2019/5/28 2:45,1.603,0.004
2019/5/28 3:00,2.026,0.005
2019/5/28 3:15,0.312,0
2019/5/28 3:30,0.375,0.001
2019/5/28 3:45,0.375,0.001
2019/5/28 4:00,0.553,0.001
2019/5/28 4:15,2.876,0.005
2019/5/28 4:30,2.85,0.004
2019/5/28 4:45,0.494,0
2019/5/28 5:00,0.463,0
2019/5/28 5:15,0.444,0
2019/5/28 5:30,0.371,0.001
2019/5/28 5:45,0.425,0.001
2019/5/28 6:00,0.424,0.001
2019/5/28 6:15,0.361,0.001
2019/5/28 6:30,0.343,0.001
2019/5/28 6:45,0.319,0.012
2019/5/28 7:00,0.623,0.047
2019/5/28 7:15,0.658,0.203
2019/5/28 7:30,0.088,0.334
2019/5/28 7:45,0.097,0.281
2019/5/28 8:00,1.491,0.48
2019/5/28 8:15,0.729,0.712
2019/5/28 8:30,0.039,0.375
2019/5/28 8:45,0.041,0.311
2019/5/28 9:00,-0.214,0.61
2019/5/28 9:15,1.799,0.748
2019/5/28 9:30,0.473,0.782
2019/5/28 9:45,-0.55,0.978
2019/5/28 10:00,-0.997,1.341
2019/5/28 10:15,-0.899,1.203
2019/5/28 10:30,-1.151,1.652
2019/5/28 10:45,-1.569,1.965
2019/5/28 11:00,-1.494,1.872
2019/5/28 11:15,-1.539,1.917
2019/5/28 11:30,-1.015,1.435
2019/5/28 11:45,-1.231,1.76
2019/5/28 12:00,-1.482,1.881
2019/5/28 12:15,-1.134,1.436
2019/5/28 12:30,-1.414,1.717
2019/5/28 12:45,-1.523,1.908
2019/5/28 13:00,-1.58,1.988
2019/5/28 13:15,-2.141,2.574
2019/5/28 13:30,-1.612,1.966
2019/5/28 13:45,-0.502,0.978
2019/5/28 14:00,-1.157,1.752
2019/5/28 14:15,-1.566,2.173
2019/5/28 14:30,-0.705,1.152
2019/5/28 14:45,-0.292,0.697
2019/5/28 15:00,-0.466,0.888
2019/5/28 15:15,-0.487,0.985
2019/5/28 15:30,-0.535,0.948
2019/5/28 15:45,1.715,1.365
2019/5/28 16:00,-1.238,1.876
2019/5/28 16:15,0.683,1.521
2019/5/28 16:30,-0.267,1.478
2019/5/28 16:45,-0.087,0.757
2019/5/28 17:00,0.136,0.538
2019/5/28 17:15,0.405,0.318
2019/5/28 17:30,0.314,0.352
2019/5/28 17:45,2.732,0.365
2019/5/28 18:00,3.124,0.246
2019/5/28 18:15,2.032,0.81
2019/5/28 18:30,-0.572,1.048
2019/5/28 18:45,0.068,0.562
2019/5/28 19:00,1.876,0.35
2019/5/28 19:15,3.6,0.234
2019/5/28 19:30,3.515,0.12
2019/5/28 19:45,1.864,0.041
2019/5/28 20:00,2.334,0.008
2019/5/28 20:15,3.694,0.007
2019/5/28 20:30,1.339,0
2019/5/28 20:45,1.121,0
2019/5/28 21:00,1.184,0
2019/5/28 21:15,1.134,0
2019/5/28 21:30,2.664,0.002
2019/5/28 21:45,3.767,0.005
2019/5/28 22:00,3.613,0.007
2019/5/28 22:15,3.707,0.007
2019/5/28 22:30,3.694,0.007
2019/5/28 22:45,3.571,0.006
2019/5/28 23:00,2.636,0.005
2019/5/28 23:15,2.086,0.004
2019/5/28 23:30,2.28,0.005
2019/5/28 23:45,2.13,0.009
2019/5/29 0:00,4.385,0.017
2019/5/29 0:15,1.215,0.004
2019/5/29 0:30,0.908,0.004
2019/5/29 0:45,1.861,0.012
2019/5/29 1:00,1.512,0.009
2019/5/29 1:15,3.193,0.007
2019/5/29 1:30,1.979,0.005
2019/5/29 1:45,0.468,0.002
2019/5/29 2:00,1.325,0.004
2019/5/29 2:15,1.995,0.005
2019/5/29 2:30,1.445,0.003
2019/5/29 2:45,2.122,0.005
2019/5/29 3:00,0.495,0.001
2019/5/29 3:15,0.573,0.001
2019/5/29 3:30,0.468,0
2019/5/29 3:45,0.465,0
2019/5/29 4:00,2.196,0.004
2019/5/29 4:15,1.332,0.002
2019/5/29 4:30,0.422,0
2019/5/29 4:45,2.539,0.005
2019/5/29 5:00,1.4,0.003
2019/5/29 5:15,0.426,0.001
2019/5/29 5:30,2.117,0.005
2019/5/29 5:45,1.396,0.003
2019/5/29 6:00,0.305,0
2019/5/29 6:15,0.362,0.001
2019/5/29 6:30,0.436,0
2019/5/29 6:45,0.568,0.027
2019/5/29 7:00,0.804,0.069
2019/5/29 7:15,1.819,0.188
2019/5/29 7:30,2.658,0.178
2019/5/29 7:45,0.049,0.276
2019/5/29 8:00,0.618,0.327
2019/5/29 8:15,2.068,0.416
2019/5/29 8:30,0.098,0.297
2019/5/29 8:45,-0.12,0.413
2019/5/29 9:00,-0.669,0.869
2019/5/29 9:15,-0.726,0.954
2019/5/29 9:30,-0.817,1.158
2019/5/29 9:45,-0.562,1.001
2019/5/29 10:00,-0.34,0.816
2019/5/29 10:15,-0.431,0.821
2019/5/29 10:30,-1.231,1.639
2019/5/29 10:45,-1.429,1.836
2019/5/29 11:00,-1.019,1.51
2019/5/29 11:15,-0.762,1.226
2019/5/29 11:30,-2.687,2.954
2019/5/29 11:45,-3.022,3.322
2019/5/29 12:00,-1.749,2.06
2019/5/29 12:15,-1.727,2.061
2019/5/29 12:30,-2.35,2.754
2019/5/29 12:45,-2.642,3.049
2019/5/29 13:00,-2.366,2.677
2019/5/29 13:15,-1.613,2.016
2019/5/29 13:30,-2.365,2.769
2019/5/29 13:45,-1.927,2.413
2019/5/29 14:00,-2.29,2.81
2019/5/29 14:15,-2.364,2.8
2019/5/29 14:30,-1.528,1.933
2019/5/29 14:45,-2.459,2.87
2019/5/29 15:00,-0.55,1.468
2019/5/29 15:15,0.919,2.327
2019/5/29 15:30,0.24,2.669
2019/5/29 15:45,-1.455,1.811
2019/5/29 16:00,-2.259,2.609
2019/5/29 16:15,-0.24,1.882
2019/5/29 16:30,0.525,1.63
2019/5/29 16:45,-0.779,1.237
2019/5/29 17:00,-0.821,1.325
2019/5/29 17:15,-0.746,1.233
2019/5/29 17:30,1.534,1.367
2019/5/29 17:45,2.716,0.704
2019/5/29 18:00,2.444,0.842
2019/5/29 18:15,2.367,0.798
2019/5/29 18:30,2.552,0.645
2019/5/29 18:45,1.677,0.459
2019/5/29 19:00,0.167,0.345
2019/5/29 19:15,2.617,0.247
2019/5/29 19:30,0.107,0.171
2019/5/29 19:45,0.306,0.115
2019/5/29 20:00,0.436,0.046
2019/5/29 20:15,3.309,0.008
2019/5/29 20:30,4.251,-0.001
2019/5/29 20:45,4.343,0
2019/5/29 21:00,5.214,0.003
2019/5/29 21:15,7.089,0.006
2019/5/29 21:30,7.033,0.006
2019/5/29 21:45,4.54,0.006
2019/5/29 22:00,3.701,0.006
2019/5/29 22:15,3.541,0.005
2019/5/29 22:30,3.595,0.006
2019/5/29 22:45,2.576,0.003
2019/5/29 23:00,1.542,0.001
2019/5/29 23:15,2.931,0.003
2019/5/29 23:30,0.437,0
2019/5/29 23:45,0.434,0
2019/5/30 0:00,0.596,0.001
2019/5/30 0:15,0.633,0.001
2019/5/30 0:30,2.263,0.003
2019/5/30 0:45,3.092,0.005
2019/5/30 1:00,1.997,0.003
2019/5/30 1:15,1.348,0.003
2019/5/30 1:30,1.902,0.005
2019/5/30 1:45,0.465,0.001
2019/5/30 2:00,0.503,0.001
2019/5/30 2:15,2.889,0.006
2019/5/30 2:30,1.177,0.003
2019/5/30 2:45,0.401,0.001
2019/5/30 3:00,0.57,0.001
2019/5/30 3:15,0.505,0
2019/5/30 3:30,0.465,0
2019/5/30 3:45,0.43,-0.001
2019/5/30 4:00,0.422,-0.001
2019/5/30 4:15,2.894,0.005
2019/5/30 4:30,0.448,0.001
2019/5/30 4:45,2.156,0.004
2019/5/30 5:00,2.107,0.004
2019/5/30 5:15,0.284,0
2019/5/30 5:30,0.304,0
2019/5/30 5:45,0.432,0.001
2019/5/30 6:00,1.019,0.002
2019/5/30 6:15,0.408,-0.001
2019/5/30 6:30,0.368,-0.001
2019/5/30 6:45,0.368,0.001
2019/5/30 7:00,0.518,0.104
2019/5/30 7:15,1.186,0.237
2019/5/30 7:30,2.691,0.395
2019/5/30 7:45,1.913,0.423
2019/5/30 8:00,-0.4,0.599
2019/5/30 8:15,-0.61,0.879
2019/5/30 8:30,-0.34,0.689
2019/5/30 8:45,-0.422,0.735
2019/5/30 9:00,-0.437,0.672
2019/5/30 9:15,-0.511,0.725
2019/5/30 9:30,-0.2,0.576
2019/5/30 9:45,-0.2,0.553
2019/5/30 10:00,-0.36,0.771
2019/5/30 10:15,-0.803,1.21
2019/5/30 10:30,-1.028,1.324
2019/5/30 10:45,-1.113,1.431
2019/5/30 11:00,-1.673,1.903
2019/5/30 11:15,-2.181,2.426
2019/5/30 11:30,-2.209,2.52
2019/5/30 11:45,-2.119,2.399
2019/5/30 12:00,-1.6,1.892
2019/5/30 12:15,-2.049,2.305
2019/5/30 12:30,-1.869,2.169
2019/5/30 12:45,-1.579,1.991
2019/5/30 13:00,-2.29,2.74
2019/5/30 13:15,-1.741,2.237
2019/5/30 13:30,-1.946,2.294
2019/5/30 13:45,-2.296,2.618
2019/5/30 14:00,-1.863,2.137
2019/5/30 14:15,-2.745,3.127
2019/5/30 14:30,-1.528,2.168
2019/5/30 14:45,-2.921,3.38
2019/5/30 15:00,-2.825,3.276
2019/5/30 15:15,-2.237,2.602
2019/5/30 15:30,-1.534,2.029
2019/5/30 15:45,-1.101,1.587
2019/5/30 16:00,-0.431,1.191
2019/5/30 16:15,1.197,1.681
2019/5/30 16:30,-1.417,1.742
2019/5/30 16:45,-1.561,2.215
2019/5/30 17:00,-1.445,1.953
2019/5/30 17:15,1.055,1.71
2019/5/30 17:30,1.626,1.433
2019/5/30 17:45,2.209,0.828
2019/5/30 18:00,2.625,0.599
2019/5/30 18:15,1.922,0.378
2019/5/30 18:30,0.013,0.293
2019/5/30 18:45,0.263,0.296
2019/5/30 19:00,0.446,0.242
2019/5/30 19:15,0.682,0.185
2019/5/30 19:30,2.622,0.104
2019/5/30 19:45,3.02,0.06
2019/5/30 20:00,1.513,0.017
2019/5/30 20:15,3.118,0.007
2019/5/30 20:30,0.866,0.002
2019/5/30 20:45,0.696,0.001
2019/5/30 21:00,0.67,0.001
2019/5/30 21:15,2.77,0.004
2019/5/30 21:30,3.489,0.007
2019/5/30 21:45,1.062,0.004
2019/5/30 22:00,3.204,0.006
2019/5/30 22:15,3.19,0.006
2019/5/30 22:30,3.233,0.006
2019/5/30 22:45,1.749,0.006
2019/5/30 23:00,0.942,0.003
2019/5/30 23:15,2.894,0.006
2019/5/30 23:30,0.318,0.001
2019/5/30 23:45,2.097,0.004
2019/5/31 0:00,2.709,0.007
2019/5/31 0:15,0.433,0.002
2019/5/31 0:30,0.361,0.001
2019/5/31 0:45,0.339,0.001
2019/5/31 1:00,0.509,0
2019/5/31 1:15,0.665,0.002
2019/5/31 1:30,0.557,0.001
2019/5/31 1:45,0.549,0.001
2019/5/31 2:00,0.608,0.001
2019/5/31 2:15,2.962,0.008
2019/5/31 2:30,1.799,0.005
2019/5/31 2:45,0.467,0.002
2019/5/31 3:00,2.599,0.005
2019/5/31 3:15,0.452,0.001
2019/5/31 3:30,0.333,0
2019/5/31 3:45,0.366,0.001
2019/5/31 4:00,0.394,0
2019/5/31 4:15,0.494,0
2019/5/31 4:30,0.427,-0.001
2019/5/31 4:45,0.43,-0.001
2019/5/31 5:00,2.622,0.004
2019/5/31 5:15,0.492,0
2019/5/31 5:30,0.393,0.001
2019/5/31 5:45,2.557,0.004
2019/5/31 6:00,0.667,0.001
2019/5/31 6:15,0.322,0
2019/5/31 6:30,0.277,0
2019/5/31 6:45,0.326,0.049
2019/5/31 7:00,0.445,0.114
2019/5/31 7:15,0.501,0.181
2019/5/31 7:30,0.116,0.331
2019/5/31 7:45,-0.115,0.407
2019/5/31 8:00,-0.188,0.525
2019/5/31 8:15,-0.162,0.862
2019/5/31 8:30,2.392,0.596
2019/5/31 8:45,0.573,0.624
2019/5/31 9:00,-1.34,1.531
2019/5/31 9:15,-1.409,1.6
2019/5/31 9:30,-1.365,1.637
2019/5/31 9:45,-1.131,1.517
2019/5/31 10:00,-1.763,2.064
2019/5/31 10:15,-1.75,2.028
2019/5/31 10:30,-2.191,2.484
2019/5/31 10:45,-2.788,3.103
2019/5/31 11:00,-1.316,1.845
2019/5/31 11:15,-2.57,3.049
2019/5/31 11:30,-1.684,1.983
2019/5/31 11:45,-2.004,2.306
2019/5/31 12:00,-3.157,3.404
2019/5/31 12:15,-1.339,1.743
2019/5/31 12:30,-2.913,3.258
2019/5/31 12:45,-3.118,3.359
2019/5/31 13:00,-2.396,2.59
2019/5/31 13:15,-1.118,1.385
2019/5/31 13:30,-0.918,1.333
2019/5/31 13:45,-2.357,2.79
2019/5/31 14:00,-1.114,1.49
2019/5/31 14:15,-1.734,2.041
2019/5/31 14:30,-1.674,2.029
2019/5/31 14:45,-1.998,2.39
2019/5/31 15:00,-2.956,3.276
2019/5/31 15:15,-2.196,2.504
2019/5/31 15:30,-0.848,1.05
2019/5/31 15:45,1.434,0.912
2019/5/31 16:00,0.55,1.688
2019/5/31 16:15,-1.999,2.551
2019/5/31 16:30,-1.6,2.319
2019/5/31 16:45,-1.595,2.129
2019/5/31 17:00,-1.4,1.947
2019/5/31 17:15,-1.33,1.751
2019/5/31 17:30,1.12,1.598
2019/5/31 17:45,2.277,1.274
2019/5/31 18:00,2.396,1.112
2019/5/31 18:15,2.56,0.878
2019/5/31 18:30,2.392,0.664
2019/5/31 18:45,2.702,0.398
2019/5/31 19:00,1.17,0.242
2019/5/31 19:15,2.381,0.187
2019/5/31 19:30,1.378,0.119
2019/5/31 19:45,3.23,0.041
2019/5/31 20:00,2.47,0.011
2019/5/31 20:15,1.279,-0.004
2019/5/31 20:30,1.741,-0.005
2019/5/31 20:45,4.144,-0.001
2019/5/31 21:00,3.845,0.001
2019/5/31 21:15,2.06,0
2019/5/31 21:30,2.883,0.002
2019/5/31 21:45,3.812,0.004
2019/5/31 22:00,4.004,0.005
2019/5/31 22:15,4.95,0.013
2019/5/31 22:30,3.809,0.003
2019/5/31 22:45,4.106,0.005
2019/5/31 23:00,3.539,0.004
2019/5/31 23:15,3.279,0.005
2019/5/31 23:30,3.223,0.006
2019/5/31 23:45,3.203,0.006
2019/6/1 0:00,0.491,0.001
2019/6/1 0:15,0.269,0
2019/6/1 0:30,0.263,0
2019/6/1 0:45,0.335,0.001
2019/6/1 1:00,0.416,0.002
2019/6/1 1:15,1.311,0.003
2019/6/1 1:30,2.87,0.005
2019/6/1 1:45,2.87,0.005
2019/6/1 2:00,3,0.005
2019/6/1 2:15,0.701,0.002
2019/6/1 2:30,0.506,0.001
2019/6/1 2:45,0.362,-0.001
2019/6/1 3:00,0.357,-0.001
2019/6/1 3:15,0.326,0
2019/6/1 3:30,0.432,0.002
2019/6/1 3:45,2.223,0.005
2019/6/1 4:00,1.243,0.002
2019/6/1 4:15,1.756,0.003
2019/6/1 4:30,1.334,0.002
2019/6/1 4:45,0.367,0.001
2019/6/1 5:00,0.412,0.001
2019/6/1 5:15,0.432,0
2019/6/1 5:30,0.806,-0.002
2019/6/1 5:45,0.821,-0.003
2019/6/1 6:00,3.32,0.004
2019/6/1 6:15,1.986,0.003
2019/6/1 6:30,0.442,0.004
2019/6/1 6:45,0.201,0.084
2019/6/1 7:00,0.101,0.186
2019/6/1 7:15,0.184,0.196
2019/6/1 7:30,-0.087,0.456
2019/6/1 7:45,-0.037,0.428
